town,munifips,cofips,njmuncode,MUNICIPALITY,COUNTY,Ledgerstyle,cofips,County,office,chart,u60per,accred,autopsy,partial,view,released,total,per_released,per_autopsy,auto_days,view_day,nj_per_released,nj_per_auto,nj_auto_days,nj_view_days,auto_state_ml,release_state_ml,auto_days_hl
Paulsboro,3401557150,34015,814,Paulsboro Borough,Gloucester,Paulsboro,34015,Gloucester,Gloucester County,gloucester.jpg,96.74,would,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26,less,slightly more,lower
Pitman,3401559070,34015,815,Pitman Borough,Gloucester,Pitman,34015,Gloucester,Gloucester County,gloucester.jpg,96.74,would,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26,less,slightly more,lower
South Harrison,3401569030,34015,816,South Harrison Township,Gloucester,South Harrison,34015,Gloucester,Gloucester County,gloucester.jpg,96.74,would,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26,less,slightly more,lower
Swedesboro,3401571850,34015,817,Swedesboro Borough,Gloucester,Swedesboro,34015,Gloucester,Gloucester County,gloucester.jpg,96.74,would,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26,less,slightly more,lower
Washington,3401577180,34015,818,Washington Township,Gloucester,Washington,34015,Gloucester,Gloucester County,gloucester.jpg,96.74,would,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26,less,slightly more,lower
Wenonah,3401578110,34015,819,Wenonah Borough,Gloucester,Wenonah,34015,Gloucester,Gloucester County,gloucester.jpg,96.74,would,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26,less,slightly more,lower
West Deptford,3401578800,34015,820,West Deptford Township,Gloucester,West Deptford,34015,Gloucester,Gloucester County,gloucester.jpg,96.74,would,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26,less,slightly more,lower
Westville,3401580120,34015,821,Westville Borough,Gloucester,Westville,34015,Gloucester,Gloucester County,gloucester.jpg,96.74,would,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26,less,slightly more,lower
Woodbury,3401582120,34015,822,Woodbury City,Gloucester,Woodbury,34015,Gloucester,Gloucester County,gloucester.jpg,96.74,would,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26,less,slightly more,lower
Woodbury Heights,3401582180,34015,823,Woodbury Heights Borough,Gloucester,Woodbury Heights,34015,Gloucester,Gloucester County,gloucester.jpg,96.74,would,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26,less,slightly more,lower
Woolwich,3401582840,34015,824,Woolwich Township,Gloucester,Woolwich,34015,Gloucester,Gloucester County,gloucester.jpg,96.74,would,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26,less,slightly more,lower
Bayonne,3401703580,34017,901,Bayonne City,Hudson,Bayonne,34017,Hudson,Northern Regional,nrmeo.jpg,24.35,would not,313,0,151,768,1232,62.34,25.41,132.73,48.42,63.06,21.73,107.26,60.26,more,slightly less,higher
East Newark,3401719360,34017,902,East Newark Borough,Hudson,East Newark,34017,Hudson,Northern Regional,nrmeo.jpg,24.35,would not,313,0,151,768,1232,62.34,25.41,132.73,48.42,63.06,21.73,107.26,60.26,more,slightly less,higher
Guttenberg,3401728650,34017,903,Guttenberg Town,Hudson,Guttenberg,34017,Hudson,Northern Regional,nrmeo.jpg,24.35,would not,313,0,151,768,1232,62.34,25.41,132.73,48.42,63.06,21.73,107.26,60.26,more,slightly less,higher
Harrison,3401730210,34017,904,Harrison Town,Hudson,Harrison,34017,Hudson,Northern Regional,nrmeo.jpg,24.35,would not,313,0,151,768,1232,62.34,25.41,132.73,48.42,63.06,21.73,107.26,60.26,more,slightly less,higher
Hoboken,3401732250,34017,905,Hoboken City,Hudson,Hoboken,34017,Hudson,Northern Regional,nrmeo.jpg,24.35,would not,313,0,151,768,1232,62.34,25.41,132.73,48.42,63.06,21.73,107.26,60.26,more,slightly less,higher
Jersey City,3401736000,34017,906,Jersey City City,Hudson,Jersey City,34017,Hudson,Northern Regional,nrmeo.jpg,24.35,would not,313,0,151,768,1232,62.34,25.41,132.73,48.42,63.06,21.73,107.26,60.26,more,slightly less,higher
Kearny,3401736510,34017,907,Kearny Town,Hudson,Kearny,34017,Hudson,Northern Regional,nrmeo.jpg,24.35,would not,313,0,151,768,1232,62.34,25.41,132.73,48.42,63.06,21.73,107.26,60.26,more,slightly less,higher
North Bergen,3401752470,34017,908,North Bergen Township,Hudson,North Bergen,34017,Hudson,Northern Regional,nrmeo.jpg,24.35,would not,313,0,151,768,1232,62.34,25.41,132.73,48.42,63.06,21.73,107.26,60.26,more,slightly less,higher
Secaucus,3401766570,34017,909,Secaucus Town,Hudson,Secaucus,34017,Hudson,Northern Regional,nrmeo.jpg,24.35,would not,313,0,151,768,1232,62.34,25.41,132.73,48.42,63.06,21.73,107.26,60.26,more,slightly less,higher
Union City,3401774630,34017,910,Union City City,Hudson,Union City,34017,Hudson,Northern Regional,nrmeo.jpg,24.35,would not,313,0,151,768,1232,62.34,25.41,132.73,48.42,63.06,21.73,107.26,60.26,more,slightly less,higher
Weehawken,3401777930,34017,911,Weehawken Township,Hudson,Weehawken,34017,Hudson,Northern Regional,nrmeo.jpg,24.35,would not,313,0,151,768,1232,62.34,25.41,132.73,48.42,63.06,21.73,107.26,60.26,more,slightly less,higher
West New York,3401779610,34017,912,West New York Town,Hudson,West New York,34017,Hudson,Northern Regional,nrmeo.jpg,24.35,would not,313,0,151,768,1232,62.34,25.41,132.73,48.42,63.06,21.73,107.26,60.26,more,slightly less,higher
Alexandria,3401900550,34019,1001,Alexandria Township,Hunterdon,Alexandria,34019,Hunterdon,Hunterdon County,hunterdon.jpg,97.25,would,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26,more,less,lower
Bethlehem,3401905650,34019,1002,Bethlehem Township,Hunterdon,Bethlehem,34019,Hunterdon,Hunterdon County,hunterdon.jpg,97.25,would,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26,more,less,lower
Bloomsbury Borough,3401906370,34019,1003,Bloomsbury Borough,Hunterdon,Bloomsbury Borough,34019,Hunterdon,Hunterdon County,hunterdon.jpg,97.25,would,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26,more,less,lower
Califon Borough,3401909280,34019,1004,Califon Borough,Hunterdon,Califon Borough,34019,Hunterdon,Hunterdon County,hunterdon.jpg,97.25,would,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26,more,less,lower
Clinton Town,3401913720,34019,1005,Clinton Town,Hunterdon,Clinton Town,34019,Hunterdon,Hunterdon County,hunterdon.jpg,97.25,would,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26,more,less,lower
Clinton Township,3401913750,34019,1006,Clinton Township,Hunterdon,Clinton Township,34019,Hunterdon,Hunterdon County,hunterdon.jpg,97.25,would,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26,more,less,lower
Delaware,3401917170,34019,1007,Delaware Township,Hunterdon,Delaware,34019,Hunterdon,Hunterdon County,hunterdon.jpg,97.25,would,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26,more,less,lower
East Amwell,3401918820,34019,1008,East Amwell Township,Hunterdon,East Amwell,34019,Hunterdon,Hunterdon County,hunterdon.jpg,97.25,would,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26,more,less,lower
Flemington,3401923700,34019,1009,Flemington Borough,Hunterdon,Flemington,34019,Hunterdon,Hunterdon County,hunterdon.jpg,97.25,would,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26,more,less,lower
Franklin,3401924870,34019,1010,Franklin Township,Hunterdon,Franklin,34019,Hunterdon,Hunterdon County,hunterdon.jpg,97.25,would,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26,more,less,lower
Frenchtown Borough,3401925350,34019,1011,Frenchtown Borough,Hunterdon,Frenchtown Borough,34019,Hunterdon,Hunterdon County,hunterdon.jpg,97.25,would,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26,more,less,lower
Glen Gardner Borough,3401926550,34019,1012,Glen Gardner Borough,Hunterdon,Glen Gardner Borough,34019,Hunterdon,Hunterdon County,hunterdon.jpg,97.25,would,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26,more,less,lower
Hampton,3401929460,34019,1013,Hampton Borough,Hunterdon,Hampton,34019,Hunterdon,Hunterdon County,hunterdon.jpg,97.25,would,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26,more,less,lower
High Bridge,3401931320,34019,1014,High Bridge Borough,Hunterdon,High Bridge,34019,Hunterdon,Hunterdon County,hunterdon.jpg,97.25,would,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26,more,less,lower
Holland,3401932460,34019,1015,Holland Township,Hunterdon,Holland,34019,Hunterdon,Hunterdon County,hunterdon.jpg,97.25,would,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26,more,less,lower
Kingwood,3401937065,34019,1016,Kingwood Township,Hunterdon,Kingwood,34019,Hunterdon,Hunterdon County,hunterdon.jpg,97.25,would,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26,more,less,lower
Lambertville,3401938610,34019,1017,Lambertville City,Hunterdon,Lambertville,34019,Hunterdon,Hunterdon County,hunterdon.jpg,97.25,would,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26,more,less,lower
Lebanon Borough,3401939630,34019,1018,Lebanon Borough,Hunterdon,Lebanon Borough,34019,Hunterdon,Hunterdon County,hunterdon.jpg,97.25,would,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26,more,less,lower
Lebanon Township,3401939660,34019,1019,Lebanon Township,Hunterdon,Lebanon Township,34019,Hunterdon,Hunterdon County,hunterdon.jpg,97.25,would,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26,more,less,lower
Milford Borough,3401946260,34019,1020,Milford Borough,Hunterdon,Milford Borough,34019,Hunterdon,Hunterdon County,hunterdon.jpg,97.25,would,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26,more,less,lower
Raritan,3401961920,34019,1021,Raritan Township,Hunterdon,Raritan,34019,Hunterdon,Hunterdon County,hunterdon.jpg,97.25,would,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26,more,less,lower
Readington,3401962250,34019,1022,Readington Township,Hunterdon,Readington,34019,Hunterdon,Hunterdon County,hunterdon.jpg,97.25,would,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26,more,less,lower
Stockton Borough,3401970980,34019,1023,Stockton Borough,Hunterdon,Stockton Borough,34019,Hunterdon,Hunterdon County,hunterdon.jpg,97.25,would,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26,more,less,lower
Tewksbury,3401972510,34019,1024,Tewksbury Township,Hunterdon,Tewksbury,34019,Hunterdon,Hunterdon County,hunterdon.jpg,97.25,would,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26,more,less,lower
Union,3401974420,34019,1025,Union Township,Hunterdon,Union,34019,Hunterdon,Hunterdon County,hunterdon.jpg,97.25,would,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26,more,less,lower
West Amwell,3401978230,34019,1026,West Amwell Township,Hunterdon,West Amwell,34019,Hunterdon,Hunterdon County,hunterdon.jpg,97.25,would,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26,more,less,lower
East Windsor,3402119780,34021,1101,East Windsor Township,Mercer,East Windsor,34021,Mercer,Middlesex County,middlesex.jpg,84.83,would not,102,4,183,460,749,61.42,13.62,39.63,17.74,63.06,21.73,107.26,60.26,less,slightly less,lower
Ewing,3402122185,34021,1102,Ewing Township,Mercer,Ewing,34021,Mercer,Middlesex County,middlesex.jpg,84.83,would not,102,4,183,460,749,61.42,13.62,39.63,17.74,63.06,21.73,107.26,60.26,less,slightly less,lower
Hamilton,3402129310,34021,1103,Hamilton Township,Mercer,Hamilton,34021,Mercer,Middlesex County,middlesex.jpg,84.83,would not,102,4,183,460,749,61.42,13.62,39.63,17.74,63.06,21.73,107.26,60.26,less,slightly less,lower
Hightstown,3402131620,34021,1104,Hightstown Borough,Mercer,Hightstown,34021,Mercer,Middlesex County,middlesex.jpg,84.83,would not,102,4,183,460,749,61.42,13.62,39.63,17.74,63.06,21.73,107.26,60.26,less,slightly less,lower
Hopewell Borough,3402133150,34021,1105,Hopewell Borough,Mercer,Hopewell Borough,34021,Mercer,Middlesex County,middlesex.jpg,84.83,would not,102,4,183,460,749,61.42,13.62,39.63,17.74,63.06,21.73,107.26,60.26,less,slightly less,lower
Hopewell Township,3402133180,34021,1106,Hopewell Township,Mercer,Hopewell Township,34021,Mercer,Middlesex County,middlesex.jpg,84.83,would not,102,4,183,460,749,61.42,13.62,39.63,17.74,63.06,21.73,107.26,60.26,less,slightly less,lower
Lawrence,3402139510,34021,1107,Lawrence Township,Mercer,Lawrence,34021,Mercer,Middlesex County,middlesex.jpg,84.83,would not,102,4,183,460,749,61.42,13.62,39.63,17.74,63.06,21.73,107.26,60.26,less,slightly less,lower
Pennington,3402157600,34021,1108,Pennington Borough,Mercer,Pennington,34021,Mercer,Middlesex County,middlesex.jpg,84.83,would not,102,4,183,460,749,61.42,13.62,39.63,17.74,63.06,21.73,107.26,60.26,less,slightly less,lower
Trenton,3402174000,34021,1111,Trenton City,Mercer,Trenton,34021,Mercer,Middlesex County,middlesex.jpg,84.83,would not,102,4,183,460,749,61.42,13.62,39.63,17.74,63.06,21.73,107.26,60.26,less,slightly less,lower
Robbinsville,3402163850,34021,1112,Robbinsville Township,Mercer,Robbinsville,34021,Mercer,Middlesex County,middlesex.jpg,84.83,would not,102,4,183,460,749,61.42,13.62,39.63,17.74,63.06,21.73,107.26,60.26,less,slightly less,lower
West Windsor,3402180240,34021,1113,West Windsor Township,Mercer,West Windsor,34021,Mercer,Middlesex County,middlesex.jpg,84.83,would not,102,4,183,460,749,61.42,13.62,39.63,17.74,63.06,21.73,107.26,60.26,less,slightly less,lower
Princeton,3402160915,34021,1114,Princeton,Mercer,Princeton,34021,Mercer,Middlesex County,middlesex.jpg,84.83,would not,102,4,183,460,749,61.42,13.62,39.63,17.74,63.06,21.73,107.26,60.26,less,slightly less,lower
Carteret,3402310750,34023,1201,Carteret Borough,Middlesex,Carteret,34023,Middlesex,Middlesex County,middlesex.jpg,84.83,would not,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26,more,slightly less,lower
Cranbury,3402315550,34023,1202,Cranbury Township,Middlesex,Cranbury,34023,Middlesex,Middlesex County,middlesex.jpg,84.83,would not,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26,more,slightly less,lower
Dunellen,3402318490,34023,1203,Dunellen Borough,Middlesex,Dunellen,34023,Middlesex,Middlesex County,middlesex.jpg,84.83,would not,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26,more,slightly less,lower
East Brunswick,3402319000,34023,1204,East Brunswick Township,Middlesex,East Brunswick,34023,Middlesex,Middlesex County,middlesex.jpg,84.83,would not,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26,more,slightly less,lower
Edison,3402320230,34023,1205,Edison Township,Middlesex,Edison,34023,Middlesex,Middlesex County,middlesex.jpg,84.83,would not,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26,more,slightly less,lower
Helmetta,3402330840,34023,1206,Helmetta Borough,Middlesex,Helmetta,34023,Middlesex,Middlesex County,middlesex.jpg,84.83,would not,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26,more,slightly less,lower
Highland Park,3402331470,34023,1207,Highland Park Borough,Middlesex,Highland Park,34023,Middlesex,Middlesex County,middlesex.jpg,84.83,would not,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26,more,slightly less,lower
Jamesburg,3402334890,34023,1208,Jamesburg Borough,Middlesex,Jamesburg,34023,Middlesex,Middlesex County,middlesex.jpg,84.83,would not,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26,more,slightly less,lower
Metuchen,3402345690,34023,1209,Old Bridge Township,Middlesex,Metuchen,34023,Middlesex,Middlesex County,middlesex.jpg,84.83,would not,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26,more,slightly less,lower
Middlesex,3402345900,34023,1210,Metuchen Borough,Middlesex,Middlesex,34023,Middlesex,Middlesex County,middlesex.jpg,84.83,would not,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26,more,slightly less,lower
Milltown,3402346620,34023,1211,Middlesex Borough,Middlesex,Milltown,34023,Middlesex,Middlesex County,middlesex.jpg,84.83,would not,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26,more,slightly less,lower
Monroe,3402347280,34023,1212,Milltown Borough,Middlesex,Monroe,34023,Middlesex,Middlesex County,middlesex.jpg,84.83,would not,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26,more,slightly less,lower
New Brunswick,3402351210,34023,1213,Monroe Township,Middlesex,New Brunswick,34023,Middlesex,Middlesex County,middlesex.jpg,84.83,would not,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26,more,slightly less,lower
North Brunswick,3402352560,34023,1214,New Brunswick City,Middlesex,North Brunswick,34023,Middlesex,Middlesex County,middlesex.jpg,84.83,would not,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26,more,slightly less,lower
Old Bridge,3402354705,34023,1215,North Brunswick Township,Middlesex,Old Bridge,34023,Middlesex,Middlesex County,middlesex.jpg,84.83,would not,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26,more,slightly less,lower
Perth Amboy,3402358200,34023,1216,Perth Amboy City,Middlesex,Perth Amboy,34023,Middlesex,Middlesex County,middlesex.jpg,84.83,would not,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26,more,slightly less,lower
Piscataway,3402359010,34023,1217,Piscataway Township,Middlesex,Piscataway,34023,Middlesex,Middlesex County,middlesex.jpg,84.83,would not,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26,more,slightly less,lower
Plainsboro,3402359280,34023,1218,Plainsboro Township,Middlesex,Plainsboro,34023,Middlesex,Middlesex County,middlesex.jpg,84.83,would not,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26,more,slightly less,lower
Sayreville,3402365790,34023,1219,Sayreville Borough,Middlesex,Sayreville,34023,Middlesex,Middlesex County,middlesex.jpg,84.83,would not,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26,more,slightly less,lower
South Amboy,3402368550,34023,1220,South Amboy City,Middlesex,South Amboy,34023,Middlesex,Middlesex County,middlesex.jpg,84.83,would not,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26,more,slightly less,lower
South Brunswick,3402368790,34023,1221,South Brunswick Township,Middlesex,South Brunswick,34023,Middlesex,Middlesex County,middlesex.jpg,84.83,would not,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26,more,slightly less,lower
South Plainfield,3402369390,34023,1222,South Plainfield Borough,Middlesex,South Plainfield,34023,Middlesex,Middlesex County,middlesex.jpg,84.83,would not,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26,more,slightly less,lower
South River,3402369420,34023,1223,South River Borough,Middlesex,South River,34023,Middlesex,Middlesex County,middlesex.jpg,84.83,would not,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26,more,slightly less,lower
Spotswood,3402369810,34023,1224,Spotswood Borough,Middlesex,Spotswood,34023,Middlesex,Middlesex County,middlesex.jpg,84.83,would not,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26,more,slightly less,lower
Woodbridge,3402382000,34023,1225,Woodbridge Township,Middlesex,Woodbridge,34023,Middlesex,Middlesex County,middlesex.jpg,84.83,would not,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26,more,slightly less,lower
Aberdeen,3402500070,34025,1301,Allenhurst Borough,Monmouth,Aberdeen,34025,Monmouth,Middlesex County,middlesex.jpg,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower
Allenhurst,3402500730,34025,1302,Allentown Borough,Monmouth,Allenhurst,34025,Monmouth,Middlesex County,middlesex.jpg,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower
Allentown,3402500760,34025,1303,Asbury Park City,Monmouth,Allentown,34025,Monmouth,Middlesex County,middlesex.jpg,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower
Asbury Park,3402501960,34025,1304,Atlantic Highlands Borough,Monmouth,Asbury Park,34025,Monmouth,Middlesex County,middlesex.jpg,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower
Atlantic Highlands,3402502110,34025,1305,Avon-by-the-Sea Borough,Monmouth,Atlantic Highlands,34025,Monmouth,Middlesex County,middlesex.jpg,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower
Avon-by-the-Sea,3402502440,34025,1306,Belmar Borough,Monmouth,Avon-by-the-Sea,34025,Monmouth,Middlesex County,middlesex.jpg,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower
Belmar,3402504930,34025,1307,Bradley Beach Borough,Monmouth,Belmar,34025,Monmouth,Middlesex County,middlesex.jpg,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower
Bradley Beach,3402506970,34025,1308,Brielle Borough,Monmouth,Bradley Beach,34025,Monmouth,Middlesex County,middlesex.jpg,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower
Brielle,3402507750,34025,1309,Colts Neck Township,Monmouth,Brielle,34025,Monmouth,Middlesex County,middlesex.jpg,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower
Colts Neck,3402514560,34025,1310,Deal Borough,Monmouth,Colts Neck,34025,Monmouth,Middlesex County,middlesex.jpg,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower
Deal,3402516660,34025,1311,Eatontown Borough,Monmouth,Deal,34025,Monmouth,Middlesex County,middlesex.jpg,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower
Eatontown,3402519840,34025,1312,Englishtown Borough,Monmouth,Eatontown,34025,Monmouth,Middlesex County,middlesex.jpg,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower
Englishtown,3402521570,34025,1313,Fair Haven Borough,Monmouth,Englishtown,34025,Monmouth,Middlesex County,middlesex.jpg,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower
Fair Haven,3402522440,34025,1314,Farmingdale Borough,Monmouth,Fair Haven,34025,Monmouth,Middlesex County,middlesex.jpg,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower
Farmingdale,3402522950,34025,1315,Freehold Borough,Monmouth,Farmingdale,34025,Monmouth,Middlesex County,middlesex.jpg,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower
Freehold Borough,3402525200,34025,1316,Freehold Township,Monmouth,Freehold Borough,34025,Monmouth,Middlesex County,middlesex.jpg,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower
Freehold Township,3402525230,34025,1317,Highlands Borough,Monmouth,Freehold Township,34025,Monmouth,Middlesex County,middlesex.jpg,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower
Hazlet,3402530690,34025,1318,Holmdel Township,Monmouth,Hazlet,34025,Monmouth,Middlesex County,middlesex.jpg,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower
Highlands,3402531500,34025,1319,Howell Township,Monmouth,Highlands,34025,Monmouth,Middlesex County,middlesex.jpg,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower
Holmdel,3402532640,34025,1320,Interlaken Borough,Monmouth,Holmdel,34025,Monmouth,Middlesex County,middlesex.jpg,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower
Howell,3402533300,34025,1321,Keansburg Borough,Monmouth,Howell,34025,Monmouth,Middlesex County,middlesex.jpg,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower
Interlaken,3402534200,34025,1322,Keyport Borough,Monmouth,Interlaken,34025,Monmouth,Middlesex County,middlesex.jpg,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower
Keansburg,3402536480,34025,1323,Little Silver Borough,Monmouth,Keansburg,34025,Monmouth,Middlesex County,middlesex.jpg,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower
Keyport,3402536810,34025,1324,Loch Arbour Village,Monmouth,Keyport,34025,Monmouth,Middlesex County,middlesex.jpg,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower
Little Silver,3402540770,34025,1325,Long Branch City,Monmouth,Little Silver,34025,Monmouth,Middlesex County,middlesex.jpg,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower
Loch Arbour Village,3402541010,34025,1326,Manalapan Township,Monmouth,Loch Arbour Village,34025,Monmouth,Middlesex County,middlesex.jpg,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower
Long Branch,3402541310,34025,1327,Manasquan Borough,Monmouth,Long Branch,34025,Monmouth,Middlesex County,middlesex.jpg,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower
