MUNICIPALITY,munifips,cofips,njmuncode,COUNTY,Ledgerstyle,cofips,County,Autopsy,partial,View,Released,Total,per-released,per-autopsy,auto-days,view-day,nj-per-released,nj-per-auto,nj-auto-days,nj-view-days
Howell Township,3402531500,34025,1319,Monmouth,Highlands,34025,Monmouth,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26
Interlaken Borough,3402532640,34025,1320,Monmouth,Holmdel,34025,Monmouth,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26
Keansburg Borough,3402533300,34025,1321,Monmouth,Howell,34025,Monmouth,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26
Keyport Borough,3402534200,34025,1322,Monmouth,Interlaken,34025,Monmouth,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26
Little Silver Borough,3402536480,34025,1323,Monmouth,Keansburg,34025,Monmouth,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26
Loch Arbour Village,3402536810,34025,1324,Monmouth,Keyport,34025,Monmouth,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26
Long Branch City,3402540770,34025,1325,Monmouth,Little Silver,34025,Monmouth,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26
Manalapan Township,3402541010,34025,1326,Monmouth,Loch Arbour Village,34025,Monmouth,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26
Manasquan Borough,3402541310,34025,1327,Monmouth,Long Branch,34025,Monmouth,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26
Marlboro Township,3402542990,34025,1328,Monmouth,Manalapan,34025,Monmouth,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26
Matawan Borough,3402543050,34025,1329,Monmouth,Manasquan,34025,Monmouth,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26
Aberdeen Township,3402544070,34025,1330,Monmouth,Marlboro,34025,Monmouth,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26
Middletown Township,3402544520,34025,1331,Monmouth,Matawan,34025,Monmouth,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26
Millstone Township,3402545990,34025,1332,Monmouth,Middletown,34025,Monmouth,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26
Monmouth Beach Borough,3402546560,34025,1333,Monmouth,Millstone,34025,Monmouth,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26
Neptune Township,3402547130,34025,1334,Monmouth,Monmouth Beach,34025,Monmouth,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26
Neptune City Borough,3402549890,34025,1335,Monmouth,Neptune Township,34025,Monmouth,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26
Tinton Falls Borough,3402549920,34025,1336,Monmouth,Neptune City,34025,Monmouth,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26
Ocean Township,3402554270,34025,1337,Monmouth,Ocean,34025,Monmouth,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26
Oceanport Borough,3402554570,34025,1338,Monmouth,Oceanport,34025,Monmouth,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26
Hazlet Township,3402562430,34025,1339,Monmouth,Red Bank,34025,Monmouth,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26
Red Bank Borough,3402564410,34025,1340,Monmouth,Roosevelt,34025,Monmouth,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26
Roosevelt Borough,3402565130,34025,1341,Monmouth,Rumson,34025,Monmouth,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26
Rumson Borough,3402566240,34025,1342,Monmouth,Sea Bright,34025,Monmouth,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26
Sea Bright Borough,3402566330,34025,1343,Monmouth,Sea Girt,34025,Monmouth,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26
Sea Girt Borough,3402567350,34025,1344,Monmouth,Shrewsbury Borough,34025,Monmouth,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26
Shrewsbury Borough,3402567365,34025,1345,Monmouth,Shrewsbury Township,34025,Monmouth,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26
Shrewsbury Township,3402537560,34025,1346,Monmouth,Lake Como,34025,Monmouth,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26
Lake Como Borough (South Belmar),3402570110,34025,1347,Monmouth,Spring Lake,34025,Monmouth,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26
Spring Lake Borough,3402570140,34025,1348,Monmouth,Spring Lake Heights,34025,Monmouth,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26
Spring Lake Heights Borough,3402573020,34025,1349,Monmouth,Tinton Falls,34025,Monmouth,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26
Union Beach Borough,3402574540,34025,1350,Monmouth,Union Beach,34025,Monmouth,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26
Upper Freehold Township,3402574900,34025,1351,Monmouth,Upper Freehold,34025,Monmouth,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26
Wall Township,3402576460,34025,1352,Monmouth,Wall,34025,Monmouth,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26
West Long Branch Borough,3402579310,34025,1353,Monmouth,West Long Branch,34025,Monmouth,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26
Boonton Town,3402706610,34027,1401,Morris,Boonton,34027,Morris,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26
Boonton Township,3402706640,34027,1402,Morris,Boonton Township,34027,Morris,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26
Butler Borough,3402709040,34027,1403,Morris,Butler,34027,Morris,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26
Chatham Borough,3402712100,34027,1404,Morris,Chatham Borough,34027,Morris,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26
Chatham Township,3402712130,34027,1405,Morris,Chatham Township,34027,Morris,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26
Chester Borough,3402712580,34027,1406,Morris,Chester Borough,34027,Morris,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26
Chester Township,3402712610,34027,1407,Morris,Chester Township,34027,Morris,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26
Denville Township,3402717650,34027,1408,Morris,Denville,34027,Morris,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26
Dover Town,3402718070,34027,1409,Morris,Dover,34027,Morris,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26
East Hanover Township,3402719210,34027,1410,Morris,East Hanover,34027,Morris,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26
Florham Park Borough,3402723910,34027,1411,Morris,Florham Park,34027,Morris,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26
Hanover Township,3402729550,34027,1412,Morris,Hanover,34027,Morris,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26
Harding Township,3402729700,34027,1413,Morris,Harding,34027,Morris,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26
Jefferson Township,3402734980,34027,1414,Morris,Jefferson,34027,Morris,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26
Kinnelon Borough,3402737110,34027,1415,Morris,Kinnelon,34027,Morris,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26
Lincoln Park Borough,3402740290,34027,1416,Morris,Lincoln Park,34027,Morris,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26
Madison Borough,3402742510,34027,1417,Morris,Madison,34027,Morris,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26
Mendham Borough,3402745330,34027,1418,Morris,Mendham Borough,34027,Morris,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26
Mendham Township,3402745360,34027,1419,Morris,Mendham Township,34027,Morris,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26
Mine Hill Township,3402746860,34027,1420,Morris,Mine Hill,34027,Morris,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26
Montville Township,3402747670,34027,1421,Morris,Montville,34027,Morris,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26
Morris Township,3402748090,34027,1422,Morris,Morris,34027,Morris,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26
Morris Plains Borough,3402748210,34027,1423,Morris,Morris Plains,34027,Morris,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26
Morristown Town,3402748300,34027,1424,Morris,Morristown,34027,Morris,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26
Mountain Lakes Borough,3402748480,34027,1425,Morris,Mountain Lakes,34027,Morris,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26
Mount Arlington Borough,3402748690,34027,1426,Morris,Mount Arlington,34027,Morris,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26
Mount Olive Township,3402749080,34027,1427,Morris,Mount Olive,34027,Morris,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26
Netcong Borough,3402750130,34027,1428,Morris,Netcong,34027,Morris,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26
Parsippany-Troy Hills Township,3402756460,34027,1429,Morris,Parsippany-Troy Hills,34027,Morris,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26
Long Hill Township,3402741362,34027,1430,Morris,Long Hill,34027,Morris,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26
Pequannock Township,3402758110,34027,1431,Morris,Pequannock,34027,Morris,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26
Randolph Township,3402761890,34027,1432,Morris,Randolph,34027,Morris,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26
Riverdale Borough,3402763300,34027,1433,Morris,Riverdale,34027,Morris,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26
Rockaway Borough,3402764050,34027,1434,Morris,Rockaway Borough,34027,Morris,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26
Rockaway Township,3402764080,34027,1435,Morris,Rockaway Township,34027,Morris,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26
Roxbury Township,3402764980,34027,1436,Morris,Roxbury,34027,Morris,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26
Victory Gardens Borough,3402775890,34027,1437,Morris,Victory Gardens,34027,Morris,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26
Washington Township,3402777240,34027,1438,Morris,Washington,34027,Morris,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26
Wharton Borough,3402780390,34027,1439,Morris,Wharton,34027,Morris,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26
Barnegat Light Borough,3402903050,34029,1501,Ocean,Barnegat,34029,Ocean,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26
Bay Head Borough,3402903130,34029,1502,Ocean,Barnegat Light Borough,34029,Ocean,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26
Beach Haven Borough,3402903520,34029,1503,Ocean,Bay Head Borough,34029,Ocean,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26
Beachwood Borough,3402903940,34029,1504,Ocean,Beach Haven Borough,34029,Ocean,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26
Berkeley Township,3402904180,34029,1505,Ocean,Beachwood,34029,Ocean,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26
Brick Township,3402905305,34029,1506,Ocean,Berkeley,34029,Ocean,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26
Toms River Township,3402907420,34029,1507,Ocean,Brick,34029,Ocean,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26
Eagleswood Township,3402918670,34029,1508,Ocean,Eagleswood,34029,Ocean,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26
Harvey Cedars Borough,3402973125,34029,1509,Ocean,Toms River,34029,Ocean,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26
Island Heights Borough,3402930390,34029,1510,Ocean,Harvey Cedars Borough,34029,Ocean,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26
Jackson Township,3402934530,34029,1511,Ocean,Island Heights,34029,Ocean,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26
Lacey Township,3402934680,34029,1512,Ocean,Jackson,34029,Ocean,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26
Lakehurst Borough,3402937380,34029,1513,Ocean,Lacey,34029,Ocean,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26
Lakewood Township,3402937770,34029,1514,Ocean,Lakehurst,34029,Ocean,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26
Lavallette Borough,3402938550,34029,1515,Ocean,Lakewood,34029,Ocean,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26
Little Egg Harbor Township,3402939390,34029,1516,Ocean,Lavallette,34029,Ocean,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26
Long Beach Township,3402940560,34029,1517,Ocean,Little Egg Harbor,34029,Ocean,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26
Manchester Township,3402941250,34029,1518,Ocean,Long Beach,34029,Ocean,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26
Mantoloking Borough,3402943140,34029,1519,Ocean,Manchester,34029,Ocean,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26
Ocean Township,3402943380,34029,1520,Ocean,Mantoloking,34029,Ocean,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26
Ocean Gate Borough,3402954300,34029,1521,Ocean,Ocean,34029,Ocean,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26
Pine Beach Borough,3402954450,34029,1522,Ocean,Ocean Gate,34029,Ocean,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26
Plumsted Township,3402958590,34029,1523,Ocean,Pine Beach,34029,Ocean,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26
Point Pleasant Borough,3402959790,34029,1524,Ocean,Plumsted,34029,Ocean,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26
Point Pleasant Beach Borough,3402959880,34029,1525,Ocean,Point Pleasant,34029,Ocean,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26
Seaside Heights Borough,3402959910,34029,1526,Ocean,Point Pleasant Beach,34029,Ocean,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26
Seaside Park Borough,3402966450,34029,1527,Ocean,Seaside Heights Borough,34029,Ocean,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26
Ship Bottom Borough,3402966480,34029,1528,Ocean,Seaside Park,34029,Ocean,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26
South Toms River Borough,3402967110,34029,1529,Ocean,Ship Bottom,34029,Ocean,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26
Stafford Township,3402969510,34029,1530,Ocean,South Toms River,34029,Ocean,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26
Surf City Borough,3402970320,34029,1531,Ocean,Stafford,34029,Ocean,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26
Tuckerton Borough,3402971640,34029,1532,Ocean,Surf City Borough,34029,Ocean,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26
Barnegat Township,3402974210,34029,1533,Ocean,Tuckerton,34029,Ocean,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26
Bloomingdale Borough,3403106340,34031,1601,Passaic,Bloomingdale,34031,Passaic,259,0,126,648,1033,62.73,25.07,135.34,45.33,63.06,21.73,107.26,60.26
Clifton City,3403113690,34031,1602,Passaic,Clifton,34031,Passaic,259,0,126,648,1033,62.73,25.07,135.34,45.33,63.06,21.73,107.26,60.26
Haledon Borough,3403129070,34031,1603,Passaic,Haledon,34031,Passaic,259,0,126,648,1033,62.73,25.07,135.34,45.33,63.06,21.73,107.26,60.26
Hawthorne Borough,3403130570,34031,1604,Passaic,Hawthorne,34031,Passaic,259,0,126,648,1033,62.73,25.07,135.34,45.33,63.06,21.73,107.26,60.26
Little Falls Township,3403140620,34031,1605,Passaic,Little Falls,34031,Passaic,259,0,126,648,1033,62.73,25.07,135.34,45.33,63.06,21.73,107.26,60.26
North Haledon Borough,3403153040,34031,1606,Passaic,North Haledon,34031,Passaic,259,0,126,648,1033,62.73,25.07,135.34,45.33,63.06,21.73,107.26,60.26
Passaic City,3403156550,34031,1607,Passaic,Passaic,34031,Passaic,259,0,126,648,1033,62.73,25.07,135.34,45.33,63.06,21.73,107.26,60.26
Paterson City,3403157000,34031,1608,Passaic,Paterson,34031,Passaic,259,0,126,648,1033,62.73,25.07,135.34,45.33,63.06,21.73,107.26,60.26
Pompton Lakes Borough,3403160090,34031,1609,Passaic,Pompton Lakes,34031,Passaic,259,0,126,648,1033,62.73,25.07,135.34,45.33,63.06,21.73,107.26,60.26
Prospect Park Borough,3403161170,34031,1610,Passaic,Prospect Park,34031,Passaic,259,0,126,648,1033,62.73,25.07,135.34,45.33,63.06,21.73,107.26,60.26
Ringwood Borough,3403163150,34031,1611,Passaic,Ringwood,34031,Passaic,259,0,126,648,1033,62.73,25.07,135.34,45.33,63.06,21.73,107.26,60.26
Totowa Borough,3403173140,34031,1612,Passaic,Totowa,34031,Passaic,259,0,126,648,1033,62.73,25.07,135.34,45.33,63.06,21.73,107.26,60.26
Wanaque Borough,3403176730,34031,1613,Passaic,Wanaque,34031,Passaic,259,0,126,648,1033,62.73,25.07,135.34,45.33,63.06,21.73,107.26,60.26
Wayne Township,3403177840,34031,1614,Passaic,Wayne,34031,Passaic,259,0,126,648,1033,62.73,25.07,135.34,45.33,63.06,21.73,107.26,60.26
West Milford Township,3403179460,34031,1615,Passaic,West Milford,34031,Passaic,259,0,126,648,1033,62.73,25.07,135.34,45.33,63.06,21.73,107.26,60.26
Woodland Park Borough,3403182423,34031,1616,Passaic,Woodland Park,34031,Passaic,259,0,126,648,1033,62.73,25.07,135.34,45.33,63.06,21.73,107.26,60.26
Alloway Township,3403300880,34033,1701,Salem,Alloway,34033,Salem,22,1,57,92,172,53.49,12.79,45.98,14.44,63.06,21.73,107.26,60.26
Elmer Borough,3403310610,34033,1702,Salem,Carneys Point,34033,Salem,22,1,57,92,172,53.49,12.79,45.98,14.44,63.06,21.73,107.26,60.26
Elsinboro Township,3403321240,34033,1703,Salem,Elmer,34033,Salem,22,1,57,92,172,53.49,12.79,45.98,14.44,63.06,21.73,107.26,60.26
Lower Alloways Creek Township,3403321330,34033,1704,Salem,Elsinboro,34033,Salem,22,1,57,92,172,53.49,12.79,45.98,14.44,63.06,21.73,107.26,60.26
Mannington Township,3403341640,34033,1705,Salem,Lower Alloways Creek,34033,Salem,22,1,57,92,172,53.49,12.79,45.98,14.44,63.06,21.73,107.26,60.26
Oldmans Township,3403343200,34033,1706,Salem,Mannington,34033,Salem,22,1,57,92,172,53.49,12.79,45.98,14.44,63.06,21.73,107.26,60.26
Penns Grove Borough,3403354810,34033,1707,Salem,Oldmans,34033,Salem,22,1,57,92,172,53.49,12.79,45.98,14.44,63.06,21.73,107.26,60.26
Pennsville Township,3403357750,34033,1708,Salem,Penns Grove,34033,Salem,22,1,57,92,172,53.49,12.79,45.98,14.44,63.06,21.73,107.26,60.26
Pilesgrove Township,3403357870,34033,1709,Salem,Pennsville,34033,Salem,22,1,57,92,172,53.49,12.79,45.98,14.44,63.06,21.73,107.26,60.26
Pittsgrove Township,3403358530,34033,1710,Salem,Pilesgrove,34033,Salem,22,1,57,92,172,53.49,12.79,45.98,14.44,63.06,21.73,107.26,60.26
Quinton Township,3403359130,34033,1711,Salem,Pittsgrove,34033,Salem,22,1,57,92,172,53.49,12.79,45.98,14.44,63.06,21.73,107.26,60.26
Salem City,3403361470,34033,1712,Salem,Quinton,34033,Salem,22,1,57,92,172,53.49,12.79,45.98,14.44,63.06,21.73,107.26,60.26
Carneys Point Township,3403365490,34033,1713,Salem,Salem,34033,Salem,22,1,57,92,172,53.49,12.79,45.98,14.44,63.06,21.73,107.26,60.26
Upper Pittsgrove Township,3403375110,34033,1714,Salem,Upper Pittsgrove,34033,Salem,22,1,57,92,172,53.49,12.79,45.98,14.44,63.06,21.73,107.26,60.26
Woodstown Borough,3403382720,34033,1715,Salem,Woodstown,34033,Salem,22,1,57,92,172,53.49,12.79,45.98,14.44,63.06,21.73,107.26,60.26
Bedminster Township,3403504450,34035,1801,Somerset,Bedminster,34035,Somerset,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26
Bernards Township,3403505560,34035,1802,Somerset,Bernards,34035,Somerset,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26
Bernardsville Borough,3403505590,34035,1803,Somerset,Bernardsville,34035,Somerset,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26
Bound Brook Borough,3403506790,34035,1804,Somerset,Bound Brook,34035,Somerset,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26
Branchburg Township,3403507180,34035,1805,Somerset,Branchburg,34035,Somerset,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26
Bridgewater Township,3403507720,34035,1806,Somerset,Bridgewater,34035,Somerset,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26
Far Hills Borough,3403522890,34035,1807,Somerset,Far Hills,34035,Somerset,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26
Franklin Township,3403524900,34035,1808,Somerset,Franklin,34035,Somerset,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26
Green Brook Township,3403527510,34035,1809,Somerset,Green Brook,34035,Somerset,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26
Hillsborough Township,3403531890,34035,1810,Somerset,Hillsborough,34035,Somerset,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26
Manville Borough,3403543620,34035,1811,Somerset,Manville,34035,Somerset,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26
Millstone Borough,3403546590,34035,1812,Somerset,Millstone,34035,Somerset,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26
Montgomery Township,3403547580,34035,1813,Somerset,Montgomery,34035,Somerset,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26
North Plainfield Borough,3403553280,34035,1814,Somerset,North Plainfield,34035,Somerset,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26
Peapack-Gladstone Borough,3403557300,34035,1815,Somerset,Peapack and Gladstone,34035,Somerset,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26
Raritan Borough,3403561980,34035,1816,Somerset,Raritan,34035,Somerset,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26
Rocky Hill Borough,3403564320,34035,1817,Somerset,Rocky Hill,34035,Somerset,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26
Somerville Borough,3403568460,34035,1818,Somerset,Somerville,34035,Somerset,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26
South Bound Brook Borough,3403568730,34035,1819,Somerset,South Bound Brook,34035,Somerset,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26
Warren Township,3403576940,34035,1820,Somerset,Warren,34035,Somerset,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26
Watchung Borough,3403577600,34035,1821,Somerset,Watchung,34035,Somerset,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26
Andover Borough,3403701330,34037,1901,Sussex,Andover Borough,34037,Sussex,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26
Andover Township,3403701360,34037,1902,Sussex,Andover Township,34037,Sussex,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26
Branchville Borough,3403707300,34037,1903,Sussex,Branchville Borough,34037,Sussex,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26
Byram Township,3403709160,34037,1904,Sussex,Byram,34037,Sussex,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26
Frankford Township,3403724810,34037,1905,Sussex,Frankford,34037,Sussex,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26
Franklin Borough,3403724930,34037,1906,Sussex,Franklin,34037,Sussex,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26
Fredon Township,3403725140,34037,1907,Sussex,Fredon,34037,Sussex,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26
Green Township,3403727420,34037,1908,Sussex,Green,34037,Sussex,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26
Hamburg Borough,3403729220,34037,1909,Sussex,Hamburg,34037,Sussex,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26
Hampton Township,3403729490,34037,1910,Sussex,Hampton,34037,Sussex,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26
