town,cofips,County,coimg,office,chart,year,u60per,accred,autopsy,partial,view,released,total,per_released,per_autopsy,auto_days,view_day,nj_per_released,nj_per_auto,nj_auto_days,nj_view_days,auto_state_ml,release_state_ml,auto_days_hl,days_overall,days_state,days_hl,munifips,cofips,njmuncode,MUNICIPALITY,COUNTY,Ledgerstyle
Harmony,34041,Warren,warren.jpg,Morris County,morris.jpg,2016,87.06,would not,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26,less,less,lower,38.44,90,less,3404130090,34041,2110,Harmony Township,Warren,Harmony
Harrington Park,34003,Bergen,bergen.jpg,Bergen County,bergen.jpg,2015,95.58,would,327,7,215,1300,1849,70.3,17.68,38.3,22.4,63.06,21.73,107.26,60.26,less,more,lower,31.93,90,less,3400330150,34003,224,Harrington Park Borough,Bergen,Harrington Park
"Harrison, Gloucester Co.",34015,Gloucester,gloucester.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26,less,slightly more,lower,22.31,90,less,3401530180,34015,808,Harrison Township,Gloucester,Harrison
"Harrison, Hudson Co.",34017,Hudson,hudson.jpg,Northern Regional,nrmeo.jpg,2016,24.35,would not,313,0,151,768,1232,62.34,25.41,132.73,48.42,63.06,21.73,107.26,60.26,more,slightly less,higher,105.44,90,more,3401730210,34017,904,Harrison Town,Hudson,Harrison
Harvey Cedars Borough,34029,Ocean,ocean.jpg,Ocean County,ocean.jpg,2016,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower,88.63,90,slightly less,3402930390,34029,1510,Island Heights Borough,Ocean,Harvey Cedars Borough
Hasbrouck Heights,34003,Bergen,bergen.jpg,Bergen County,bergen.jpg,2015,95.58,would,327,7,215,1300,1849,70.3,17.68,38.3,22.4,63.06,21.73,107.26,60.26,less,more,lower,31.93,90,less,3400330420,34003,225,Hasbrouck Heights Borough,Bergen,Hasbrouck Heights
Haworth,34003,Bergen,bergen.jpg,Bergen County,bergen.jpg,2015,95.58,would,327,7,215,1300,1849,70.3,17.68,38.3,22.4,63.06,21.73,107.26,60.26,less,more,lower,31.93,90,less,3400330540,34003,226,Haworth Borough,Bergen,Haworth
Hawthorne,34031,Passaic,passaic.jpg,Northern Regional,nrm,2016,24.35,would not,259,0,126,648,1033,62.73,25.07,135.34,45.33,63.06,21.73,107.26,60.26,more,slightly less,higher,105.98,90,more,3403130570,34031,1604,Hawthorne Borough,Passaic,Hawthorne
Hazlet,34025,Monmouth,monmouth.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower,41.44,90,less,3402530690,34025,1318,Holmdel Township,Monmouth,Hazlet
Helmetta,34023,Middlesex,middlesex.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26,more,slightly less,lower,38.69,90,less,3402330840,34023,1206,Helmetta Borough,Middlesex,Helmetta
Hi-Nella,34007,Camden,camden.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower,30.93,90,less,3400732220,34007,419,Hi-nella Borough,Camden,Hi-Nella
High Bridge,34019,Hunterdon,hunterdon.jpg,Hunterdon County,hunterdon.jpg,2016,97.25,would,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26,more,less,lower,9.57,90,less,3401931320,34019,1014,High Bridge Borough,Hunterdon,High Bridge
Highland Park,34023,Middlesex,middlesex.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26,more,slightly less,lower,38.69,90,less,3402331470,34023,1207,Highland Park Borough,Middlesex,Highland Park
Highlands,34025,Monmouth,monmouth.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower,41.44,90,less,3402531500,34025,1319,Howell Township,Monmouth,Highlands
Hightstown,34021,Mercer,mercer.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,102,4,183,460,749,61.42,13.62,39.63,17.74,63.06,21.73,107.26,60.26,less,slightly less,lower,26.22,90,less,3402131620,34021,1104,Hightstown Borough,Mercer,Hightstown
Hillsborough,34035,Somerset,somerset.jpg,Northern Regional,nrmeo.jpg,2016,24.35,would not,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26,more,slightly more,higher,109.42,90,more,3403531890,34035,1810,Hillsborough Township,Somerset,Hillsborough
Hillsdale,34003,Bergen,bergen.jpg,Bergen County,bergen.jpg,2015,95.58,would,327,7,215,1300,1849,70.3,17.68,38.3,22.4,63.06,21.73,107.26,60.26,less,more,lower,31.93,90,less,3400331920,34003,227,Hillsdale Borough,Bergen,Hillsdale
Hillside,34039,Union,union.jpg,Union County,union.jpg,2016,91.08,would,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26,more,more,lower,32.8,90,less,3403931980,34039,2007,Hillside Township,Union,Hillside
Ho-Ho-Kus,34003,Bergen,bergen.jpg,Bergen County,bergen.jpg,2015,95.58,would,327,7,215,1300,1849,70.3,17.68,38.3,22.4,63.06,21.73,107.26,60.26,less,more,lower,31.93,90,less,3400332310,34003,228,Ho-Ho-Kus Borough,Bergen,Ho-Ho-Kus
Hoboken,34017,Hudson,hudson.jpg,Northern Regional,nrmeo.jpg,2016,24.35,would not,313,0,151,768,1232,62.34,25.41,132.73,48.42,63.06,21.73,107.26,60.26,more,slightly less,higher,105.44,90,more,3401732250,34017,905,Hoboken City,Hudson,Hoboken
Holland,34019,Hunterdon,hunterdon.jpg,Hunterdon County,hunterdon.jpg,2016,97.25,would,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26,more,less,lower,9.57,90,less,3401932460,34019,1015,Holland Township,Hunterdon,Holland
Holmdel,34025,Monmouth,monmouth.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower,41.44,90,less,3402532640,34025,1320,Interlaken Borough,Monmouth,Holmdel
Hopatcong,34037,Sussex,sussex.jpg,Morris County,morris.jpg,2016,87.06,would not,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26,less,less,lower,38.12,90,less,3403732910,34037,1912,Hopatcong Borough,Sussex,Hopatcong
Hope,34041,Warren,warren.jpg,Morris County,morris.jpg,2016,87.06,would not,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26,less,less,lower,38.44,90,less,3404133060,34041,2111,Hope Township,Warren,Hope
"Hopewell, Cumberland Co. ",34011,Cumberland,cumberland.jpg,Southern Regional,srmeo.jpg,2016,18.82,would not,141,0,105,322,568,56.69,24.82,144.21,61.97,63.06,21.73,107.26,60.26,more,less,higher,111.6,90,more,3401133120,34011,607,Hopewell Township,Cumberland,Hopewell
Hopewell Borough,34021,Mercer,mercer.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,102,4,183,460,749,61.42,13.62,39.63,17.74,63.06,21.73,107.26,60.26,less,slightly less,lower,26.22,90,less,3402133150,34021,1105,Hopewell Borough,Mercer,Hopewell Borough
Hopewell Township,34021,Mercer,mercer.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,102,4,183,460,749,61.42,13.62,39.63,17.74,63.06,21.73,107.26,60.26,less,slightly less,lower,26.22,90,less,3402133180,34021,1106,Hopewell Township,Mercer,Hopewell Township
Howell,34025,Monmouth,monmouth.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower,41.44,90,less,3402533300,34025,1321,Keansburg Borough,Monmouth,Howell
Independence,34041,Warren,warren.jpg,Morris County,morris.jpg,2016,87.06,would not,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26,less,less,lower,38.44,90,less,3404133930,34041,2112,Independence Township,Warren,Independence
Interlaken,34025,Monmouth,monmouth.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower,41.44,90,less,3402534200,34025,1322,Keyport Borough,Monmouth,Interlaken
Irvington,34013,Essex,essex.jpg,Northern Regional,nrmeo.jpg,2016,24.35,would not,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26,more,slightly less,higher,111.19,90,more,3401334450,34013,709,Irvington Township,Essex,Irvington
Island Heights,34029,Ocean,ocean.jpg,Ocean County,ocean.jpg,2016,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower,88.63,90,slightly less,3402934530,34029,1511,Jackson Township,Ocean,Island Heights
Jackson,34029,Ocean,ocean.jpg,Ocean County,ocean.jpg,2016,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower,88.63,90,slightly less,3402934680,34029,1512,Lacey Township,Ocean,Jackson
Jamesburg,34023,Middlesex,middlesex.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26,more,slightly less,lower,38.69,90,less,3402334890,34023,1208,Jamesburg Borough,Middlesex,Jamesburg
Jefferson,34027,Morris,morris.jpg,Morris County,morris.jpg,2016,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower,38.93,90,less,3402734980,34027,1414,Jefferson Township,Morris,Jefferson
Jersey City,34017,Hudson,hudson.jpg,Northern Regional,nrmeo.jpg,2016,24.35,would not,313,0,151,768,1232,62.34,25.41,132.73,48.42,63.06,21.73,107.26,60.26,more,slightly less,higher,105.44,90,more,3401736000,34017,906,Jersey City City,Hudson,Jersey City
Keansburg,34025,Monmouth,monmouth.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower,41.44,90,less,3402536480,34025,1323,Little Silver Borough,Monmouth,Keansburg
Kearny,34017,Hudson,hudson.jpg,Northern Regional,nrmeo.jpg,2016,24.35,would not,313,0,151,768,1232,62.34,25.41,132.73,48.42,63.06,21.73,107.26,60.26,more,slightly less,higher,105.44,90,more,3401736510,34017,907,Kearny Town,Hudson,Kearny
Kenilworth,34039,Union,union.jpg,Union County,union.jpg,2016,91.08,would,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26,more,more,lower,32.8,90,less,3403936690,34039,2008,Kenilworth Borough,Union,Kenilworth
Keyport,34025,Monmouth,monmouth.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower,41.44,90,less,3402536810,34025,1324,Loch Arbour Village,Monmouth,Keyport
Kingwood,34019,Hunterdon,hunterdon.jpg,Hunterdon County,hunterdon.jpg,2016,97.25,would,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26,more,less,lower,9.57,90,less,3401937065,34019,1016,Kingwood Township,Hunterdon,Kingwood
Kinnelon,34027,Morris,morris.jpg,Morris County,morris.jpg,2016,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower,38.93,90,less,3402737110,34027,1415,Kinnelon Borough,Morris,Kinnelon
Knowlton Township,34041,Warren,warren.jpg,Morris County,morris.jpg,2016,87.06,would not,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26,less,less,lower,38.44,90,less,3404137320,34041,2113,Knowlton Township,Warren,Knowlton Township
Lacey,34029,Ocean,ocean.jpg,Ocean County,ocean.jpg,2016,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower,88.63,90,slightly less,3402937380,34029,1513,Lakehurst Borough,Ocean,Lacey
Lafayette,34037,Sussex,sussex.jpg,Morris County,morris.jpg,2016,87.06,would not,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26,less,less,lower,38.12,90,less,3403737440,34037,1913,Lafayette Township,Sussex,Lafayette
Lake Como,34025,Monmouth,monmouth.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower,41.44,90,less,3402537560,34025,1346,Shrewsbury Township,Monmouth,Lake Como
Lakehurst,34029,Ocean,ocean.jpg,Ocean County,ocean.jpg,2016,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower,88.63,90,slightly less,3402937770,34029,1514,Lakewood Township,Ocean,Lakehurst
Lakewood,34029,Ocean,ocean.jpg,Ocean County,ocean.jpg,2016,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower,88.63,90,slightly less,3402938550,34029,1515,Lavallette Borough,Ocean,Lakewood
Lambertville,34019,Hunterdon,hunterdon.jpg,Hunterdon County,hunterdon.jpg,2016,97.25,would,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26,more,less,lower,9.57,90,less,3401938610,34019,1017,Lambertville City,Hunterdon,Lambertville
Laurel Springs,34007,Camden,camden.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower,30.93,90,less,3400739210,34007,420,Laurel Springs Borough,Camden,Laurel Springs
Lavallette,34029,Ocean,ocean.jpg,Ocean County,ocean.jpg,2016,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower,88.63,90,slightly less,3402939390,34029,1516,Little Egg Harbor Township,Ocean,Lavallette
Lawnside,34007,Camden,camden.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower,30.93,90,less,3400739420,34007,421,Lawnside Borough,Camden,Lawnside
Lawrence,34021,Mercer,mercer.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,102,4,183,460,749,61.42,13.62,39.63,17.74,63.06,21.73,107.26,60.26,less,slightly less,lower,26.22,90,less,3402139510,34021,1107,Lawrence Township,Mercer,Lawrence
Lawrence Township,34011,Cumberland,cumberland.jpg,Southern Regional,srmeo.jpg,2016,18.82,would not,141,0,105,322,568,56.69,24.82,144.21,61.97,63.06,21.73,107.26,60.26,more,less,higher,111.6,90,more,3401139450,34011,608,Lawrence Township,Cumberland,Lawrence Township
Lebanon Borough,34019,Hunterdon,hunterdon.jpg,Hunterdon County,hunterdon.jpg,2016,97.25,would,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26,more,less,lower,9.57,90,less,3401939630,34019,1018,Lebanon Borough,Hunterdon,Lebanon Borough
Lebanon Township,34019,Hunterdon,hunterdon.jpg,Hunterdon County,hunterdon.jpg,2016,97.25,would,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26,more,less,lower,9.57,90,less,3401939660,34019,1019,Lebanon Township,Hunterdon,Lebanon Township
Leonia,34003,Bergen,bergen.jpg,Bergen County,bergen.jpg,2015,95.58,would,327,7,215,1300,1849,70.3,17.68,38.3,22.4,63.06,21.73,107.26,60.26,less,more,lower,31.93,90,less,3400340020,34003,229,Leonia Borough,Bergen,Leonia
Liberty Township,34041,Warren,warren.jpg,Morris County,morris.jpg,2016,87.06,would not,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26,less,less,lower,38.44,90,less,3404140110,34041,2114,Liberty Township,Warren,Liberty Township
Lincoln Park,34027,Morris,morris.jpg,Morris County,morris.jpg,2016,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower,38.93,90,less,3402740290,34027,1416,Lincoln Park Borough,Morris,Lincoln Park
Linden,34039,Union,union.jpg,Union County,union.jpg,2016,91.08,would,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26,more,more,lower,32.8,90,less,3403940350,34039,2009,Linden City,Union,Linden
Lindenwold,34007,Camden,camden.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower,30.93,90,less,3400740440,34007,422,Lindenwold Borough,Camden,Lindenwold
Linwood,34001,Atlantic,atlantic.jpg,Southern Regional,srmeo.jpg,2016,18.82,would not,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26,more,less,higher,131.1,90,more,3400140530,34001,114,Linwood City,Atlantic,Linwood
Little Egg Harbor,34029,Ocean,ocean.jpg,Ocean County,ocean.jpg,2016,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower,88.63,90,slightly less,3402940560,34029,1517,Long Beach Township,Ocean,Little Egg Harbor
Little Falls,34031,Passaic,passaic.jpg,Northern Regional,nrm,2016,24.35,would not,259,0,126,648,1033,62.73,25.07,135.34,45.33,63.06,21.73,107.26,60.26,more,slightly less,higher,105.98,90,more,3403140620,34031,1605,Little Falls Township,Passaic,Little Falls
Little Ferry,34003,Bergen,bergen.jpg,Bergen County,bergen.jpg,2015,95.58,would,327,7,215,1300,1849,70.3,17.68,38.3,22.4,63.06,21.73,107.26,60.26,less,more,lower,31.93,90,less,3400340680,34003,230,Little Ferry Borough,Bergen,Little Ferry
Little Silver,34025,Monmouth,monmouth.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower,41.44,90,less,3402540770,34025,1325,Long Branch City,Monmouth,Little Silver
Livingston,34013,Essex,essex.jpg,Northern Regional,nrmeo.jpg,2016,24.35,would not,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26,more,slightly less,higher,111.19,90,more,3401340890,34013,710,Livingston Township,Essex,Livingston
Loch Arbour Village,34025,Monmouth,monmouth.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower,41.44,90,less,3402541010,34025,1326,Manalapan Township,Monmouth,Loch Arbour Village
Lodi,34003,Bergen,bergen.jpg,Bergen County,bergen.jpg,2015,95.58,would,327,7,215,1300,1849,70.3,17.68,38.3,22.4,63.06,21.73,107.26,60.26,less,more,lower,31.93,90,less,3400341100,34003,231,Lodi Borough,Bergen,Lodi
Logan,34015,Gloucester,gloucester.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26,less,slightly more,lower,22.31,90,less,3401541160,34015,809,Logan Township,Gloucester,Logan
Long Beach,34029,Ocean,ocean.jpg,Ocean County,ocean.jpg,2016,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower,88.63,90,slightly less,3402941250,34029,1518,Manchester Township,Ocean,Long Beach
Long Branch,34025,Monmouth,monmouth.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower,41.44,90,less,3402541310,34025,1327,Manasquan Borough,Monmouth,Long Branch
Long Hill,34027,Morris,morris.jpg,Morris County,morris.jpg,2016,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower,38.93,90,less,3402741362,34027,1430,Long Hill Township,Morris,Long Hill
Longport,34001,Atlantic,atlantic.jpg,Southern Regional,srmeo.jpg,2016,18.82,would not,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26,more,less,higher,131.1,90,more,3400141370,34001,115,Longport Borough,Atlantic,Longport
Lopatcong,34041,Warren,warren.jpg,Morris County,morris.jpg,2016,87.06,would not,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26,less,less,lower,38.44,90,less,3404141490,34041,2115,Lopatcong Township,Warren,Lopatcong
Lower,34009,Cape May,capemay.jpg,Southern Regional,srmeo.jpg,2016,18.82,would not,76,0,55,178,309,57.61,24.6,168.22,100.54,63.06,21.73,107.26,60.26,more,less,higher,142.02,90,more,3400941610,34009,505,Lower Township,Cape May,Lower
Lower Alloways Creek,34033,Salem,salem.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,22,1,57,92,172,53.49,12.79,45.98,14.44,63.06,21.73,107.26,60.26,less,less,lower,25.97,90,less,3403341640,34033,1705,Mannington Township,Salem,Lower Alloways Creek
Lumberton,34005,Burlington,burlington.jpg,Burlington County,burlington.jpg,2016,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower,38.44,90,less,3400542060,34005,317,Lumberton Township,Burlington,Lumberton
Lyndhurst,34003,Bergen,bergen.jpg,Bergen County,bergen.jpg,2015,95.58,would,327,7,215,1300,1849,70.3,17.68,38.3,22.4,63.06,21.73,107.26,60.26,less,more,lower,31.93,90,less,3400342090,34003,232,Lyndhurst Township,Bergen,Lyndhurst
Madison,34027,Morris,morris.jpg,Morris County,morris.jpg,2016,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower,38.93,90,less,3402742510,34027,1417,Madison Borough,Morris,Madison
Magnolia,34007,Camden,camden.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower,30.93,90,less,3400742630,34007,423,Magnolia Borough,Camden,Magnolia
Mahwah,34003,Bergen,bergen.jpg,Bergen County,bergen.jpg,2015,95.58,would,327,7,215,1300,1849,70.3,17.68,38.3,22.4,63.06,21.73,107.26,60.26,less,more,lower,31.93,90,less,3400342750,34003,233,Mahwah Township,Bergen,Mahwah
Manalapan,34025,Monmouth,monmouth.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower,41.44,90,less,3402542990,34025,1328,Marlboro Township,Monmouth,Manalapan
Manasquan,34025,Monmouth,monmouth.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower,41.44,90,less,3402543050,34025,1329,Matawan Borough,Monmouth,Manasquan
Manchester,34029,Ocean,ocean.jpg,Ocean County,ocean.jpg,2016,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower,88.63,90,slightly less,3402943140,34029,1519,Mantoloking Borough,Ocean,Manchester
Mannington,34033,Salem,salem.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,22,1,57,92,172,53.49,12.79,45.98,14.44,63.06,21.73,107.26,60.26,less,less,lower,25.97,90,less,3403343200,34033,1706,Oldmans Township,Salem,Mannington
Mansfield,34005,Burlington,burlington.jpg,Burlington County,burlington.jpg,2016,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower,38.44,90,less,3400543290,34005,318,Mansfield Township,Burlington,Mansfield
Mansfield,34041,Warren,warren.jpg,Morris County,morris.jpg,2016,87.06,would not,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26,less,less,lower,38.44,90,less,3404143320,34041,2116,Mansfield Township,Warren,Mansfield
Mantoloking,34029,Ocean,ocean.jpg,Ocean County,ocean.jpg,2016,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower,88.63,90,slightly less,3402943380,34029,1520,Ocean Township,Ocean,Mantoloking
Mantua,34015,Gloucester,gloucester.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26,less,slightly more,lower,22.31,90,less,3401543440,34015,810,Mantua Township,Gloucester,Mantua
Manville,34035,Somerset,somerset.jpg,Northern Regional,nrmeo.jpg,2016,24.35,would not,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26,more,slightly more,higher,109.42,90,more,3403543620,34035,1811,Manville Borough,Somerset,Manville
Maple Shade,34005,Burlington,burlington.jpg,Burlington County,burlington.jpg,2016,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower,38.44,90,less,3400543740,34005,319,Maple Shade Township,Burlington,Maple Shade
Maplewood,34013,Essex,essex.jpg,Northern Regional,nrmeo.jpg,2016,24.35,would not,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26,more,slightly less,higher,111.19,90,more,3401343800,34013,711,Maplewood Township,Essex,Maplewood
Margate City,34001,Atlantic,atlantic.jpg,Southern Regional,srmeo.jpg,2016,18.82,would not,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26,more,less,higher,131.1,90,more,3400143890,34001,116,Margate City,Atlantic,Margate City
Marlboro,34025,Monmouth,monmouth.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower,41.44,90,less,3402544070,34025,1330,Aberdeen Township,Monmouth,Marlboro
Matawan,34025,Monmouth,monmouth.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower,41.44,90,less,3402544520,34025,1331,Middletown Township,Monmouth,Matawan
Maurice River,34011,Cumberland,cumberland.jpg,Southern Regional,srmeo.jpg,2016,18.82,would not,141,0,105,322,568,56.69,24.82,144.21,61.97,63.06,21.73,107.26,60.26,more,less,higher,111.6,90,more,3401144580,34011,609,Maurice River Township,Cumberland,Maurice River
Maywood,34003,Bergen,bergen.jpg,Bergen County,bergen.jpg,2015,95.58,would,327,7,215,1300,1849,70.3,17.68,38.3,22.4,63.06,21.73,107.26,60.26,less,more,lower,31.93,90,less,3400344880,34003,234,Maywood Borough,Bergen,Maywood
Medford,34005,Burlington,burlington.jpg,Burlington County,burlington.jpg,2016,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower,38.44,90,less,3400545120,34005,320,Medford Township,Burlington,Medford
Medford Lakes,34005,Burlington,burlington.jpg,Burlington County,burlington.jpg,2016,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower,38.44,90,less,3400545210,34005,321,Medford Lakes Borough,Burlington,Medford Lakes
